Movie Name,Adult,Original Title,Year,Language,Overview,Popularity,Vote Average,Vote Count,Genres,Poster path
Octopussy,False,Octopussy,1983,en,James Bond is sent to investigate after a fellow “00” agent is found dead with a priceless Indian Fabergé egg. Bond follows the mystery and uncovers a smuggling scandal and a Russian General who wants to provoke a new World War.,27.047,6.332,1958,"12, 28, 53",/yoosZitM9igSk3Sd0sBXIhKlAh1.jpg
Mom's Friend 2,False,엄마친구 2,2016,ko,"An art student named Gwang-ho gets dumped by his girlfriend because she was only his source of comfort, and that he's a Mama's boy and a premature ejaculator. He tries to avoid seeing her by going to a different academy and that's when his mother introduces him to her friend Soo-yeon, a sophisticated and intelligent looking woman. Gwang-ho falls for her.  Gwang-ho's mother suddenly leaves for Australia because his father is sick and Gwang-ho gets to stay in Soo-yeon's house for a few days. Looking at her, he thinks of all the things he would like to do with her and Soo-yeon's niece Ha-kyeong stimulates him to do something about his feelings.",49.224,5.2,11,10749,/mLlke4cd9R65FYqtMVUZ3h3Z2z9.jpg
Kong: Skull Island,False,Kong: Skull Island,2017,en,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",49.206,6.545,10413,"28, 12, 14",/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg
Female War: A Nasty Deal,False,여자전쟁: 비열한 거래,2015,ko,Painter Ha-rim became blind due to an unfortunate accident. His wife Sun-yeong searches far and low for a cornea donor until she meets terminal cancer patient Dae-geun. These two make a startling and dangerous deal for Ha-rim's cornea.,49.2,5.5,27,"18, 10749",/2xUNRZwprvVwfx12WR1rRXoohSi.jpg
Scary Movie 5,False,Scary Movie 5,2013,en,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",49.196,4.801,2779,35,/vBqLLxE6GaAPhO6v9EFvFbLZ7Ap.jpg
Wrong Turn 4: Bloody Beginnings,False,Wrong Turn 4: Bloody Beginnings,2011,en,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.",49.182,5.7,1083,"27, 53",/r1JNXwJkKO696NlGTyqkw96yoT9.jpg
Bound by Honor,False,Bound by Honor,1993,en,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the ""Vatos Locos"", and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a ""home"" for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his ""carnal"", Miklo.",49.165,8.141,1333,"80, 28, 18, 53",/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg
The Covenant,False,The Covenant,2006,en,Four young men who belong to a supernatural legacy are forced to battle a fifth power long thought to have died out. Another great force they must contend with is the jealousy and suspicion that threatens to tear them apart.,49.102,5.607,1005,"14, 27, 12, 28",/nx4rYyGsLKN2Dx5IpGzw1SMZ9PO.jpg
Aquaman,False,Aquaman,2018,en,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",49.069,6.886,14029,"28, 12, 14",/zdw7Wf97vsQ0YnGomxDqfcEdUjX.jpg
Life,False,Life,2017,en,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.",49.05,6.444,7326,"27, 878, 9648, 53",/lja0Kh17LLleh6DhtixEh7Z7T6D.jpg
"One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends",False,ONE PIECE “3D2Y” エースの死を越えて! ルフィ仲間との誓い,2014,ja,"The special takes place during the two year before the Straw Hats reunite on Sabody.  Luffy is currently in Rusukaina training to get stronger to take on the New World. However the training  is interrupted when Hancock's sisters, Marigold and Sandersonia, are kidnapped by the Byrnndi World,  a pirate who was locked away on Level 6 of Impel Down but escaped during Luffy's invasion to save Ace,  in order to lure Hancock to him and use her as a hostage against the World Government due to her  Shichibukai status. Thus Luffy and Hancock head off to confront him and save Hancock's sisters.",49.021,7.1,173,"16, 28, 12, 35, 14",/caUI7YlhVXykFWQ7Ul7RQ2wQRpv.jpg
Saw X,False,Saw X,2023,en,"Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",48.972,7.239,1951,"27, 9648, 53",/u7Lp1Hi8aBS73jv4KRMIv5aK4ax.jpg
In the Land of Saints and Sinners,False,In the Land of Saints and Sinners,2023,en,"In a remote Irish village, a damaged Finbar is forced to fight for redemption after a lifetime of sins, but what price is he willing to pay? In the land of saints and sinners, some sins can't be buried.",48.965,6.53,383,"28, 53",/bR2COfr2iDoNURq5A4dGEt2bdaJ.jpg
Weathering with You,False,天気の子,2019,ja,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.",48.945,7.997,2285,"16, 18, 14, 10749",/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg
National Treasure,False,National Treasure,2004,en,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",48.94,6.636,6293,"12, 28, 53, 9648",/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg
The Last Breath,False,The Last Breath,2024,en,A group of old college friends reunite on a Caribbean scuba diving trip exploring the wreckage of a WWII battleship and find themselves trapped inside the underwater labyrinth of rusted metal surrounded by great white sharks.,48.915,6.5,79,"27, 53",/vWb8fEIsqKpO36Y7K5QH4DyV7zn.jpg
Shaun of the Dead,False,Shaun of the Dead,2004,en,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",48.911,7.541,8446,"27, 35",/dgXPhzNJH8HFTBjXPB177yNx6RI.jpg
Goldfinger,False,Goldfinger,1964,en,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",48.91,7.3,3540,"12, 28, 53",/hsHVGBINg9bactVjE91wFBgd51J.jpg
Sinister,False,Sinister,2012,en,"True-crime writer Ellison Oswald is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.",48.903,6.87,5487,"27, 53, 9648",/nzx10sca3arCeYBAomHan4Q6wa1.jpg
Four Brothers,False,Four Brothers,2005,en,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,48.866,6.8,2121,"28, 80",/8cO39cnWSZQi2ncPG5TxL3YRzKc.jpg
Life in a Year,False,Life in a Year,2020,en,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",48.857,8.3,1876,"18, 10749",/bP7u19opmHXYeTCUwGjlLldmUMc.jpg
Pitch Perfect,False,Pitch Perfect,2012,en,"College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",38.75,7.3,6497,"35, 10402, 10749",/gsFoJk9g8W3zgaipRrrURk7LbiF.jpg
Robin Hood,False,Robin Hood,2010,en,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",43.277,6.39,4584,"28, 12, 36",/9NS5QGOfck24yL3bZqWeW06PgPC.jpg
Spectre,False,Spectre,2015,en,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",60.563,6.5,10478,"28, 12, 53",/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg
Memory,False,Memory,2022,en,"Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",53.505,6.792,1489,"28, 53, 80",/4Q1n3TwieoULnuaztu9aFjqHDTI.jpg
Noryang: Deadly Sea,False,노량: 죽음의 바다,2023,ko,"The Imjin War reaches its seventh year in December of 1598. Admiral Yi Sun-shin learns that the Wa invaders in Joseon are preparing for a swift withdrawal following the deathbed orders of their leader Toyotomi Hideyoshi. Determined to destroy the enemy once and for all, Admiral Yi leads an allied fleet of Joseon and Ming ships to mount a blockade and annihilate the Wa army. However, once Ming commander Chen Lin is bribed into lifting the blockade, Wa lord Shimazu Yoshihiro and his Satsuma army sail to the Wa army’s rescue at Noryang Strait.",54.041,6.3,139,"28, 36, 18, 10752",/sRvL19WMG883eFyfs3wBRxf6Vx0.jpg
Once Upon a Time in America,False,Once Upon a Time in America,1984,en,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",42.986,8.418,5400,"18, 80",/7jPWSo0yn6gW72LDuZvZq29uqpG.jpg
Code 8,False,Code 8,2019,en,"In Lincoln City, some inhabitants have extraordinary abilities. Most live below the poverty line, under the close surveillance of a heavily militarized police force. Connor, a construction worker with powers, involves with a criminal gang to help his ailing mother. (Based on the short film “Code 8,” 2016.)",60.495,6.261,1985,"878, 28, 80",/izGX7npHEopDQvngYcxMJEfcFbj.jpg
Falling for Christmas,False,Falling for Christmas,2022,en,"An engaged, spoiled hotel heiress finds herself in the care of a handsome, blue-collar lodge owner and his precocious daughter after getting amnesia in a skiing accident.",49.748,6.251,755,"10749, 35, 10751",/zgtkXLJagDMlW4iXTCojL5guDeu.jpg
A Star Is Born,False,A Star Is Born,2018,en,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",40.975,7.499,11631,"10402, 18, 10749",/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg
Psycho,False,Psycho,1960,en,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",53.467,8.429,10077,"27, 53, 9648",/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg
The Lego Batman Movie,False,The Lego Batman Movie,2017,en,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",34.222,7.227,4979,"16, 28, 35, 10751",/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg
